Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
Huang Xingyuan,,Cyprus,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbassadorHuang,https://twitter.com/AmbassadorHuang,2534,,,,,,,,,,,,,,,
Lei Kezhong,,Lesotho,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbassadorLei,https://twitter.com/AmbassadorLei,1470,,,,,,,,,,,,,,,
Chang Hua,,Iran,Persian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbChangHua,https://twitter.com/AmbChangHua,26400,,,,,,,,,,,,,,,
Chen Bo,,Serbia,Serbian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbChenBo,https://twitter.com/AmbChenBo,12900,,,,,,,,,,,,,,,
Chen Weiqing,,Saudi Arabia,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbChenWeiqing,https://twitter.com/AmbChenWeiqing,83700,,,,,,,,,,,,,,,
Chinese Embassy in Burundi,中国驻布隆迪大使馆,Burundi,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbChineBurundi,https://twitter.com/AmbChineBurundi,4651,,,,,,,,,,ambassadedechineauburundi9155,https://www.youtube.com/@ambassadedechineauburundi9155,71,,,
Chinese Embassy in Cameroon,,Cameroon,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbChineCmr,https://twitter.com/AmbChineCmr,3147,,,,,,,,,,,,,,,
Chinese Embassy in Dem. Rep. of Congo (Kinshasa),中国驻刚果（金）大使馆,Dem. Rep. of Congo,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbCHINEenRDC,https://twitter.com/AmbCHINEenRDC,17400,profile.php?id=100091791662713,https://www.facebook.com/profile.php?id=100091791662713,132,,,,,,,ambassaderdcchine5932,https://www.youtube.com/@ambassaderdcchine5932,454,,,
Chinese Embassy in Chad,中华人民共和国驻乍得共和国大使馆,Chad,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,ambchinetchad,https://twitter.com/ambchinetchad,5478,,,,,,,,,,,,,,,
Chinese Embassy in Italy,中国驻意大利使馆,Italy,Italian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbCina,https://twitter.com/AmbCina,48800,chineseembassyitaly,https://www.facebook.com/chineseembassyitaly,17700,ambcina,https://www.instagram.com/ambcina,2175,,,,,,,ambcina,https://www.tiktok.com/@ambcina,7989
Cui Tiankai,,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbCuiTiankai,https://twitter.com/AmbCuiTiankai,137100,,,,,,,,,,,,,,,
Dong Xiaojun,,Bulgaria,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbDongXiaojun,https://twitter.com/AmbDongXiaojun,8993,,,,,,,,,,,,,,,
Fang Qiu,,Trinidad and Tobago,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbFangQiu,https://twitter.com/AmbFangQiu,1809,fang.qiu.9847,https://www.facebook.com/fang.qiu.9847/,4500,,,,,,,,,,,,
Jia Guide,贾桂德,Italy,Italian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbJiaGuide,https://twitter.com/AmbJiaGuide,6878,,,,,,,,,,,,,,,
Kong Xuanyou,孔鉉佑,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbKongXuanyou,https://twitter.com/AmbKongXuanyou,3599,,,,,,,,,,,,,,,
Liao Liqiang,廖力强,Egypt,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbLiaoLiqiang,https://twitter.com/AmbLiaoLiqiang,16500,AmbLiaoliqiang,https://www.facebook.com/AmbLiaoliqiang,6200,,,,,,,,,,,,
Liu Guangyuan,,Poland,Polish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbLiuGuangYuan,https://twitter.com/AmbLiuGuangYuan,5596,,,,,,,,,,,,,,,
Liu Quan,,Suriname,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbLiuQuan,https://twitter.com/AmbLiuQuan,13700,,,,,,,,,,,,,,,
Liu Xiaoming,刘晓明,South Korea,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbLiuXiaoMing,https://twitter.com/AmbLiuXiaoMing,329400,,,,,,,,,,,,,,,
Nong Rong,,Pakistan,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbNong,https://twitter.com/AmbNong,61200,,,,,,,,,,,,,,,
Qin Gang,秦刚,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbQinGang,https://twitter.com/AmbQinGang,288500,,,,,,,,,,,,,,,
Wu Jianghao,吴江浩,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbWuJianghao,https://twitter.com/AmbWuJianghao,4587,,,,,,,,,,,,,,,
Xie Feng,谢锋,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbXieFeng,https://twitter.com/AmbXieFeng,19400,,,,,,,,,,,,,,,
Zheng Zeguang,,UK,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbZhengZeguang,https://twitter.com/AmbZhengZeguang,8481,,,,,,,,,,,,,,,
Zhou Jian,,Qatar,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbZhouJian,https://twitter.com/AmbZhouJian,6682,,,,,,,,,,,,,,,
Media Challengers,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,aMEDIAchallenge,https://twitter.com/amediachallenge,66,themediachallengers,https://www.facebook.com/themediachallengers/,93000,,,,,,,,,,,,
Andy Boreham,安柏然,Shanghai,English,Shanghai United Media Group (SUMG),上海报业集团,Shanghai Municipal Committee,中共上海市委,AndyBxxx,https://twitter.com/AndyBxxx,85400,reportsonchina,https://www.facebook.com/reportsonchina/,21000,,,,,,,ReportsOnChina,https://www.youtube.com/ReportsOnChina,57000,andysshanghailife,https://www.tiktok.com/@andysshanghailife,2733
Ge Anna,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,AnnaGE_,https://twitter.com/AnnaGE_,3298,,,,,,,,,,,,,,,
Wang Zeyu (Anosi Wang),,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,anosiwang,https://twitter.com/anosiwang,208,,,,anosiwang,https://www.instagram.com/anosiwang/,247,,,,,,,,,
We Are China,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,are_china,https://twitter.com/are_china,104,WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,"25,000,000",,,,,,,,,,,,
CGTN Assignment Asia,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,assignasia,https://twitter.com/assignasia,740,cgtnassignmentasia,https://www.facebook.com/cgtnassignmentasia,102000,,,,,,,,,,,,
Ma Ye (Ayisha Elseenya / عائشة الصينية),马烨,MENA,Arabic,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,ayishaelseenya,https://twitter.com/ayishaelseenya,95,AyishaElseenyOfficial,https://www.facebook.com/AyishaElseenyOfficial,2338731,ayisha_elseeny13,https://www.instagram.com/ayisha_elseeny13,41100,,,,AyishaElseenya,https://www.youtube.com/channel/UC-Miuj0gMmQS6t9oQ3iUsCw,"866,000",ayishaelseenya,https://www.tiktok.com/@ayishaelseenya,31200
Diba,帝吧,China,Chinese,Diba,帝吧,Diba,帝吧,back_XiaoDiDi,https://twitter.com/back_XiaoDiDi,29300,China.Di8,https://www.facebook.com/China.Di8/,41000,,,,,,,,,,,,
Discover Jiangxi,,Jiangxi,English,Jiangxi Provincial Department of Culture and Tourism,江西省文化和旅游厅,Jiangxi Provincial People's Government,江西省人民政府,BeautyJiangxi,https://twitter.com/BeautyJiangxi,88000,DiscoverJiangxi2018,https://www.facebook.com/DiscoverJiangxi2018,1200000,,,,,,,,,,,,
Beijing Channel,,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,BeijingChannel,https://twitter.com/Beijingchannel,1347,,,,,,,,,,,,,,,
Discover Beijing,,Anglosphere,English,unknown,,unknown,,BeijingDiscover,https://twitter.com/BeijingDiscover,22900,DiscoverBeijing,https://www.facebook.com/DiscoverBeijing/,"4,000,000",idiscoverbeijing,https://www.instagram.com/idiscoverbeijing,7137,idiscoverbeijing,https://www.threads.net/@idiscoverbeijing,88,,,,discoverbeijing,https://www.tiktok.com/@discoverbeijing,9009
Beijing Review,北京周報,Beijing,English,China International Communications Group (CICG),中国外文出版发行事业局,Central Publicity Department,中共中央宣传部,BeijingReview,https://twitter.com/BeijingReview,94300,BJReview,https://www.facebook.com/BJReview,94300,beijingreview,https://www.instagram.com/beijingreview/,3087,,,,BeijingReview,https://www.youtube.com/c/BeijingReview,1790,,,
Belt and Road News Network,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,beltroadnews,https://twitter.com/beltroadnews,3062,TheBeltandRoadNewsNetwork,https://www.facebook.com/TheBeltandRoadNewsNetwork/,4900000,,,,,,,,,,,,
BJD Review,,China,Chinese,Beijing Daily Newspaper Group ,北京日报报业集团(北京日报社),Beijing Municipal Committee,中共北京市委,bjd_review,https://twitter.com/bjd_review,868,,,,,,,,,,,,,,,
Zheng Chenlei (Blair Zheng),,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,BlairZheng1,https://twitter.com/BlairZheng1,7,,,,,,,,,,,,,,,
Tang Bo,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,Bossebosse84,https://twitter.com/Bossebosse84,215,,,,,,,,,,,,,,,
Wang Cong,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,bycongwang,https://twitter.com/bycongwang,586,,,,,,,,,,,,,,,
Cao Li,曹利,Anglosphere,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Cao_Li_CHN,https://twitter.com/Cao_Li_CHN,16700,,,,,,,,,,,,,,,
Cao Yi,,MENA,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CaoYi_MFA,https://twitter.com/CaoYi_MFA,132900,,,,,,,,,,,,,,,
Chinese Embassy in Pakistan,中国驻巴基斯坦使馆,Pakistan,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CathayPak,https://twitter.com/CathayPak,161000,profile.php?id=100071253341591,https://www.facebook.com/profile.php?id=100071253341591,6800,,,,,,,,,,,,
Chinese Consulate General in Belfast,中国驻贝尔法斯特总领事馆,UK,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CCGBelfast,https://twitter.com/CCGBelfast,7342,,,,ccginbelfast,https://www.instagram.com/ccginbelfast/,50,,,,,,,ccgbelfast,https://www.tiktok.com/@ccgbelfast,16
Chinese Consulate General in Jeddah,,Saudi Arabia,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CCGJeddah,https://twitter.com/CCGJeddah,3268,,,,,,,,,,,,,,,
CCTV+,,China,Chinese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CCTV_Plus,https://twitter.com/CCTV_Plus,35300,NewsContent.CCTVPLUS/,https://www.facebook.com/NewsContent.CCTVPLUS/,918000,cctv_video_news_agency,https://www.instagram.com/cctv_video_news_agency/,2190,,,,CCTVVideoNewsAgency,https://www.youtube.com/@CCTVVideoNewsAgency,"518,000",cctv_plus,https://www.tiktok.com/@cctv_plus,104
CCTV News,央视新闻,China,Chinese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cctvxinwen,https://twitter.com/cctvxinwen,1340,cctvxinwen,https://www.facebook.com/cctvxinwen/,2400,,,,,,,,,,MS4wLjABAAAASonqW9AAJrQJEqO2X5AW7RPRWe-Xofil3_ismHmHIg-_IxqJi5wTpc29D4AFKVod,https://www.tiktok.com/@MS4wLjABAAAASonqW9AAJrQJEqO2X5AW7RPRWe-Xofil3_ismHmHIg-_IxqJi5wTpc29D4AFKVod,663
Visual China,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,CD_visual,https://twitter.com/CD_visual,998,,,,,,,,,,,,,,,
China Daily Africa,,African Union,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,CDAfricaNews,https://twitter.com/CDAfricaNews,3385,,,,,,,,,,,,,,,
China Watch,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,CDchinawatch,https://twitter.com/CDchinawatch,563,,,,,,,,,,,,,,,
China Daily Hong Kong,中国日报香港版,Hong Kong,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,CDHKedition,https://twitter.com/CDHKedition,3717,chinadailyhkedition,https://www.facebook.com/chinadailyhkedition/,1700000,,,,,,,,,,,,
CD Opinion,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,CdOpinion,https://twitter.com/CdOpinion,707,,,,,,,,,,,,,,,
China Daily Sci-tech,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,CDscitech,https://twitter.com/CDscitech,164,ChinaDailySciTech,https://www.facebook.com/ChinaDailySciTech/,8700000,,,,,,,,,,,,
Cen Ziyuan (Jasmine Cen),,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CenJasmine,https://twitter.com/CenJasmine,262,jasminecenz,https://www.facebook.com/jasminecenz,148,,,,,,,,,,,,
Chinese Consulate General in Zurich,,Switzerland,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CGChinaInZurich,https://twitter.com/CGChinaInZurich,8972,,,,,,,,,,,,,chinakonsulzurich,https://www.tiktok.com/@chinakonsulzurich,40900
Huang Ping,黄屏,USA,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CGHuangPingNY,https://twitter.com/CGHuangPingNY,7556,,,,,,,,,,,,,,,
Zhang Meifang,,UK,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CGMeifangZhang,https://twitter.com/CGMeifangZhang,160000,,,,,,,,,,,,,cgmeifangzhang,https://www.tiktok.com/@cgmeifangzhang,1071
China Consulate in Dubai,,UAE,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,CGPRCinDubai,https://twitter.com/CGPRCinDubai,3993,,,,,,,,,,,,,,,
CGTN Culture,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTN_Culture,https://twitter.com/CGTN_Culture,1537,,,,,,,cgtnculture,https://www.threads.net/@cgtnculture,7,,,,,,
CGTN Dialogue,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTN_Dialogue,https://twitter.com/CGTN_Dialogue,1011,,,,,,,,,,,,,,,
CGTN Inheritors,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtn_inheritors,https://twitter.com/cgtn_inheritors,0,cgtn.inheritors,https://www.facebook.com/cgtn.inheritors/,204000,cgtn_inheritors,https://www.instagram.com/cgtn_inheritors/,586,,,,,,,,,
CGTN Style,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTN_Style,https://twitter.com/CGTN_Style,56,CGTN-Style-117178546331993,https://www.facebook.com/CGTN-Style-117178546331993/,1165,,,,,,,,,,,,
CGTN Africa,,African Union,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtnafrica,https://twitter.com/cgtnafrica,149100,cgtnafrica,https://www.facebook.com/cgtnafrica,4587965,cgtn_africa,https://www.instagram.com/cgtn_africa/,41500,,,,CGTNAfrica,https://www.youtube.com/@cgtnafrica,"824,000",,,
CGTN America,,USA,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtnamerica,https://twitter.com/cgtnamerica,288200,cgtnamerica,https://www.facebook.com/cgtnamerica,1550082,cgtnamerica,https://www.instagram.com/cgtnamerica/,298000,cgtnamerica,https://www.threads.net/@cgtnamerica,12300,cgtnamerica,https://www.youtube.com/@cgtnamerica,"685,000",,,
CGTN Arabic,,MENA,Arabic,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtnarabic,https://twitter.com/cgtnarabic,668300,,,,cgtnarabic,https://www.instagram.com/cgtnarabic,178000,,,,CGTNArabic,https://www.youtube.com/@CGTNArabic,"491,000",cgtnarabic,https://www.tiktok.com/@cgtnarabic,66
CGTN Business,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNBusiness,https://twitter.com/CGTNBusiness,1162,CGTNBusiness,https://www.facebook.com/CGTNBusiness,102253,,,,,,,,,,,,
CGTN DC Producers,,USA,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNDCproducers,https://twitter.com/CGTNDCproducers,455,CGTNDialogueideasmatter,https://www.facebook.com/CGTNDialogueideasmatter,131000,,,,,,,,,,,,
CGTN Europe,中国环球电视网欧洲分台,EU,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNEurope,https://twitter.com/CGTNEurope,18200,cgtneuropeofficial,https://www.facebook.com/cgtneuropeofficial,2100000,cgtneurope,https://www.instagram.com/cgtneurope/,30000,,,,CGTNEurope,https://www.youtube.com/c/CGTNEurope,110000,cgtneurope,https://www.tiktok.com/@cgtneurope,225800
CGTN Europe Breaking News,,EU,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNEuropebreak,https://twitter.com/CGTNEuropebreak,1741,,,,,,,,,,,,,,,
CGTN Food,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNFood,https://twitter.com/CGTNFood,98,CGTN-Food-100820617981722,https://www.facebook.com/CGTN-Food-100820617981722/,520,,,,,,,,,,,,
CGTN Français,CGTN法语频道,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNFrancais,https://twitter.com/CGTNFrancais,977800,CGTNFrancais,https://www.facebook.com/CGTNFrancais,"20,423,675",cgtnfrancais,https://www.instagram.com/cgtnfrancais/,248000,,,,CGTNFrancais,https://www.youtube.com/@CGTNFrancais,404000,MS4wLjABAAAAjFS_QqZGXMn9w7Ey9yZdsc-vjBGL8H8rxtUo37BCPiomar-19ilC2SOU6B2SJ2Fb,https://www.tiktok.com/@MS4wLjABAAAAjFS_QqZGXMn9w7Ey9yZdsc-vjBGL8H8rxtUo37BCPiomar-19ilC2SOU6B2SJ2Fb,168
CGTN Global Business,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNGlobalBiz,https://twitter.com/CGTNGlobalBiz,12500,CGTNGlobalBusiness,https://www.facebook.com/CGTNGlobalBusiness/,1600000,,,,,,,BizAsiaAmerica,https://www.youtube.com/c/BizAsiaAmerica,7980,,,
CGTN Graphics,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNGraphics,https://twitter.com/CGTNGraphics,914,CGTNGraphics,https://www.facebook.com/CGTNGraphics,545,,,,,,,,,,,,
CGTN Movies,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNMovies,https://twitter.com/CGTNMovies,79,,,,,,,,,,,,,,,
CGTN,CGTN,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNOfficial,https://twitter.com/CGTNOfficial,"13,000,000",ChinaGlobalTVNetwork,https://www.facebook.com/ChinaGlobalTVNetwork,"116,450,496",cgtn,https://www.instagram.com/cgtn/,"2,300,000",cgtn,https://www.threads.net/@cgtn,69100,CGTN,https://www.youtube.com/@cgtn,"3,050,000",,,
CGTN Radio,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtnradio,https://twitter.com/CGTNRadio,725200,,,,,,,,,,,,,,,
CGTN Russian,,Russia,Russian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,cgtnrussian,https://twitter.com/cgtnrussian,87500,,,,cgtn_russian,https://www.instagram.com/cgtn_russian/,770,,,,cgtnrussian,https://www.youtube.com/@cgtnrussian,263000,cgtn_russian,https://www.tiktok.com/@cgtn_russian,101
CGTN Sports,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNSports,https://twitter.com/CGTNSports,1046,,,,,,,,,,,,,,,
CGTN Sports Scene,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNSportsScene,https://twitter.com/CGTNSportsScene,7582,CGTNSportsScene,https://www.facebook.com/CGTNSportsScene/,"670,000",cgtn_sports_scene,https://www.instagram.com/cgtn_sports_scene/,2617,,,,cgtnsportsscene,https://www.youtube.com/@cgtnsportsscene,158000,,,
CGTN Stories,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNStories,https://twitter.com/CGTNStories,1669,CGTNStories,https://www.facebook.com/CGTNStories,95000,,,,,,,,,,,,
CGTN Tech,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNTech,https://twitter.com/CGTNTech,1206,CGTN-Tech-104251674369966,https://www.facebook.com/CGTN-Tech-104251674369966/,600,,,,,,,,,,,,
CGTN Travel,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,CGTNTravel,https://twitter.com/CGTNTravel,494,CGTN-Travel-102031311241723,https://www.facebook.com/profile.php?id=100063864672999,"96,000",,,,,,,,,,,,
